wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;16/8/1990;21.80;30.40;26.10;57.00;92.00;74.50;0.00;0.98;-999.00;7.80;-999.00
col001;17/8/1990;22.00;30.60;26.30;59.00;84.00;71.50;0.00;1.18;-999.00;5.70;-999.00
col001;18/8/1990;21.20;31.80;26.50;54.00;81.00;67.50;0.00;1.20;-999.00;7.30;-999.00
col001;19/8/1990;20.80;31.00;25.90;58.00;85.00;71.50;0.00;1.50;-999.00;3.30;-999.00
col001;20/8/1990;21.20;32.80;27.00;54.00;88.00;71.00;0.00;1.03;-999.00;5.60;-999.00
col001;21/8/1990;20.00;32.00;26.00;52.00;95.00;73.50;0.00;1.04;-999.00;6.90;-999.00
col001;22/8/1990;19.10;31.00;25.05;55.00;94.00;74.50;0.00;1.33;-999.00;10.80;-999.00
col001;23/8/1990;19.40;30.20;24.80;58.00;95.00;76.50;0.00;1.38;-999.00;6.80;-999.00
col001;24/8/1990;21.00;31.40;26.20;56.00;96.00;76.00;0.00;0.83;-999.00;1.80;-999.00
col001;25/8/1990;22.10;32.00;27.05;49.00;95.00;72.00;13.00;1.03;-999.00;7.70;-999.00
col001;26/8/1990;22.00;31.00;26.50;63.00;95.00;79.00;0.00;1.00;-999.00;6.70;-999.00
col001;27/8/1990;21.00;32.80;26.90;53.00;92.00;72.50;74.70;1.42;-999.00;6.00;-999.00
col001;28/8/1990;20.40;25.00;22.70;88.00;88.00;88.00;15.10;0.87;-999.00;0.10;-999.00
col001;29/8/1990;22.20;28.60;25.40;66.00;93.00;79.50;7.60;1.01;-999.00;5.60;-999.00
col001;30/8/1990;21.00;31.20;26.10;64.00;94.00;79.00;0.00;0.60;-999.00;8.50;-999.00
col001;31/8/1990;21.30;31.40;26.35;57.00;92.00;74.50;7.60;1.43;-999.00;11.10;-999.00
col001;1/9/1990;20.50;31.60;26.05;87.00;95.00;91.00;1.90;0.99;-999.00;4.50;-999.00
col001;2/9/1990;22.40;31.60;27.00;62.00;92.00;77.00;0.00;0.86;-999.00;6.70;-999.00
col001;3/9/1990;22.20;31.20;26.70;63.00;90.00;76.50;68.80;1.30;-999.00;7.50;-999.00
col001;4/9/1990;19.40;29.00;24.20;73.00;95.00;84.00;1.30;0.55;-999.00;4.60;-999.00
col001;5/9/1990;21.20;31.80;26.50;58.00;93.00;75.50;0.00;1.19;-999.00;9.30;-999.00
col001;6/9/1990;20.20;31.40;25.80;57.00;93.00;75.00;0.00;0.57;-999.00;8.80;-999.00
col001;7/9/1990;20.00;31.80;25.90;56.00;97.00;76.50;17.80;1.21;-999.00;9.70;-999.00
col001;8/9/1990;21.20;28.00;24.60;76.00;100.00;88.00;18.90;1.20;-999.00;6.30;-999.00
col001;9/9/1990;21.30;30.60;25.95;60.00;92.00;76.00;0.30;1.07;-999.00;6.70;-999.00
col001;10/9/1990;21.80;31.60;26.70;59.00;93.00;76.00;0.00;1.03;-999.00;9.30;-999.00
col001;11/9/1990;22.20;31.60;26.90;62.00;96.00;79.00;11.80;1.16;-999.00;7.50;-999.00
col001;12/9/1990;21.80;27.20;24.50;82.00;92.00;87.00;1.80;0.76;-999.00;2.60;-999.00
col001;13/9/1990;21.20;30.60;25.90;66.00;93.00;79.50;0.00;1.28;-999.00;1.50;-999.00
col001;14/9/1990;21.80;31.40;26.60;59.00;95.00;77.00;1.50;1.28;-999.00;5.70;-999.00
col001;15/9/1990;21.20;27.50;24.35;76.00;95.00;85.50;0.00;2.10;-999.00;5.20;-999.00
col001;16/9/1990;18.60;29.20;23.90;74.00;93.00;83.50;0.00;0.72;-999.00;6.00;-999.00
col001;17/9/1990;19.80;31.40;25.60;52.00;98.00;75.00;0.00;0.67;-999.00;9.20;-999.00
col001;18/9/1990;21.40;32.50;26.95;52.00;93.00;72.50;111.50;1.31;-999.00;8.10;-999.00
col001;19/9/1990;20.60;30.60;25.60;51.00;98.00;74.50;6.50;0.79;-999.00;4.70;-999.00
col001;20/9/1990;21.60;31.80;26.70;61.00;98.00;79.50;0.00;0.79;-999.00;7.30;-999.00
col001;21/9/1990;22.00;33.00;27.50;54.00;95.00;74.50;0.50;1.07;-999.00;9.70;-999.00
col001;22/9/1990;22.20;29.80;26.00;75.00;93.00;84.00;1.00;1.04;-999.00;2.60;-999.00
col001;23/9/1990;21.20;32.00;26.60;54.00;88.00;71.00;0.00;0.69;-999.00;8.50;-999.00
col001;24/9/1990;22.00;31.80;26.90;63.00;92.00;77.50;0.00;1.20;-999.00;4.80;-999.00
col001;25/9/1990;20.90;30.20;25.55;56.00;93.00;74.50;0.00;1.05;-999.00;5.30;-999.00
col001;26/9/1990;21.40;30.50;25.95;60.00;95.00;77.50;0.00;1.01;-999.00;4.60;-999.00
col001;27/9/1990;20.20;30.50;25.35;56.00;98.00;77.00;0.00;0.75;-999.00;3.50;-999.00
col001;28/9/1990;22.80;31.00;26.90;61.00;86.00;73.50;0.00;0.87;-999.00;5.80;-999.00
col001;29/9/1990;21.40;32.50;26.95;56.00;86.00;71.00;0.00;0.94;-999.00;7.40;-999.00
col001;30/9/1990;23.60;32.00;27.80;58.00;80.00;69.00;0.00;1.43;-999.00;6.90;-999.00
col001;1/10/1990;21.80;32.20;27.00;52.00;75.00;63.50;9.00;1.50;-999.00;5.90;-999.00
col001;2/10/1990;21.20;29.50;25.35;66.00;95.00;80.50;3.50;0.97;-999.00;4.30;-999.00
col001;3/10/1990;21.20;30.60;25.90;64.00;95.00;79.50;0.00;0.78;-999.00;5.00;-999.00
col001;4/10/1990;21.00;32.00;26.50;51.00;92.00;71.50;0.00;0.86;-999.00;5.00;-999.00
col001;5/10/1990;21.00;32.80;26.90;54.00;96.00;75.00;4.50;0.85;-999.00;5.00;-999.00
col001;6/10/1990;21.40;33.40;27.40;54.00;88.00;71.00;16.20;1.27;-999.00;5.00;-999.00
col001;7/10/1990;20.60;24.80;22.70;61.00;91.00;76.00;23.30;1.44;-999.00;5.00;-999.00
col001;8/10/1990;21.40;31.00;26.20;69.00;95.00;82.00;0.00;0.57;-999.00;5.00;-999.00
col001;9/10/1990;21.60;30.60;26.10;66.00;92.00;79.00;0.00;0.91;-999.00;5.00;-999.00
col001;10/10/1990;21.60;30.00;25.80;71.00;95.00;83.00;0.00;0.68;-999.00;10.20;-999.00
col001;11/10/1990;21.00;32.20;26.60;62.00;81.00;71.50;4.70;1.25;-999.00;7.00;-999.00
col001;12/10/1990;22.50;32.00;27.25;62.00;93.00;77.50;0.00;0.90;-999.00;7.00;-999.00
col001;13/10/1990;22.10;33.20;27.65;59.00;87.00;73.00;0.00;0.83;-999.00;7.00;-999.00
col001;14/10/1990;22.40;33.00;27.70;56.00;87.00;71.50;26.20;1.78;-999.00;7.00;-999.00
col001;15/10/1990;22.00;32.80;27.40;56.00;92.00;74.00;1.50;0.92;-999.00;7.00;-999.00
col001;16/10/1990;22.80;33.00;27.90;58.00;81.00;69.50;0.00;1.13;-999.00;7.00;-999.00
col001;17/10/1990;20.80;31.30;26.05;57.00;95.00;76.00;0.00;0.93;-999.00;8.70;-999.00
col001;18/10/1990;22.40;32.00;27.20;60.00;90.00;75.00;0.00;0.93;-999.00;7.00;-999.00
col001;19/10/1990;22.20;31.60;26.90;63.00;97.00;80.00;22.40;1.53;-999.00;7.00;-999.00
col001;20/10/1990;21.20;29.40;25.30;70.00;92.00;81.00;0.00;0.70;-999.00;7.00;-999.00
col001;21/10/1990;21.00;29.00;25.00;70.00;92.00;81.00;0.80;1.00;-999.00;7.00;-999.00
col001;22/10/1990;21.40;30.00;25.70;70.00;93.00;81.50;4.40;1.04;-999.00;6.90;-999.00
col001;23/10/1990;20.40;32.20;26.30;57.00;98.00;77.50;3.10;0.93;-999.00;10.10;-999.00
col001;24/10/1990;21.40;24.40;22.90;89.00;92.00;90.50;30.60;0.93;-999.00;0.80;-999.00
col001;25/10/1990;21.40;30.30;25.85;64.00;96.00;80.00;0.00;0.67;-999.00;4.60;-999.00
col001;26/10/1990;21.60;29.60;25.60;83.00;95.00;89.00;0.00;0.61;-999.00;2.90;-999.00
col001;27/10/1990;20.20;32.40;26.30;54.00;96.00;75.00;0.00;0.69;-999.00;9.40;-999.00
col001;28/10/1990;20.20;32.50;26.35;62.00;94.00;78.00;0.00;0.81;-999.00;8.80;-999.00
col001;29/10/1990;21.80;32.20;27.00;57.00;92.00;74.50;0.00;0.74;-999.00;7.70;-999.00
col001;30/10/1990;22.40;27.80;25.10;87.00;90.00;88.50;6.10;0.98;-999.00;1.00;-999.00
col001;31/10/1990;22.60;30.40;26.50;87.00;95.00;91.00;3.60;1.00;-999.00;2.60;-999.00
col001;1/11/1990;22.20;30.80;26.50;66.00;95.00;80.50;0.40;0.99;-999.00;7.70;-999.00
col001;2/11/1990;22.50;32.40;27.45;58.00;90.00;74.00;0.00;1.71;-999.00;10.80;-999.00
col001;3/11/1990;22.00;31.40;26.70;56.00;90.00;73.00;0.00;0.82;-999.00;5.20;-999.00
col001;4/11/1990;22.30;33.40;27.85;52.00;87.00;69.50;0.00;0.77;-999.00;9.80;-999.00
col001;5/11/1990;21.90;31.20;26.55;84.00;84.00;84.00;13.20;1.20;-999.00;4.20;-999.00
col001;6/11/1990;20.00;31.40;25.70;62.00;90.00;76.00;0.00;0.83;-999.00;10.30;-999.00
col001;7/11/1990;21.60;33.00;27.30;56.00;88.00;72.00;2.50;1.15;-999.00;9.90;-999.00
col001;8/11/1990;21.20;30.20;25.70;74.00;93.00;83.50;0.00;0.71;-999.00;3.10;-999.00
col001;9/11/1990;22.20;31.50;26.85;54.00;90.00;72.00;6.90;0.99;-999.00;4.10;-999.00
col001;10/11/1990;22.00;30.60;26.30;62.00;90.00;76.00;0.00;0.46;-999.00;4.50;-999.00
col001;11/11/1990;21.50;31.00;26.25;62.00;82.00;72.00;0.10;0.93;-999.00;7.40;-999.00
col001;12/11/1990;22.50;30.60;26.55;57.00;86.00;71.50;3.00;1.13;-999.00;7.30;-999.00
col001;13/11/1990;22.00;30.40;26.20;66.00;90.00;78.00;2.70;1.00;-999.00;7.30;-999.00
col001;14/11/1990;22.80;30.80;26.80;55.00;93.00;74.00;0.00;1.04;-999.00;7.60;-999.00
col001;15/11/1990;21.60;31.80;26.70;50.00;92.00;71.00;7.30;1.22;-999.00;8.20;-999.00
col001;16/11/1990;21.60;31.40;26.50;59.00;92.00;75.50;0.90;1.34;-999.00;10.30;-999.00
col001;17/11/1990;22.80;31.80;27.30;57.00;93.00;75.00;104.60;1.58;-999.00;6.60;-999.00
col001;18/11/1990;21.00;25.40;23.20;95.00;96.00;95.50;22.00;0.75;-999.00;0.30;-999.00
col001;19/11/1990;22.40;28.80;25.60;63.00;97.00;80.00;0.00;0.50;-999.00;2.50;-999.00
col001;20/11/1990;22.20;31.20;26.70;58.00;95.00;76.50;0.00;0.78;-999.00;6.60;-999.00
col001;21/11/1990;21.60;29.50;25.55;66.00;92.00;79.00;1.90;0.81;-999.00;3.00;-999.00
col001;22/11/1990;22.60;30.20;26.40;65.00;87.00;76.00;1.40;1.08;-999.00;5.20;-999.00
col001;23/11/1990;22.60;30.00;26.30;65.00;89.00;77.00;7.30;1.42;-999.00;3.60;-999.00
col001;24/11/1990;21.80;29.90;25.85;56.00;92.00;74.00;4.00;1.26;-999.00;0.50;-999.00
col001;25/11/1990;20.40;30.50;25.45;52.00;90.00;71.00;0.00;0.75;-999.00;5.80;-999.00
col001;26/11/1990;23.20;26.20;24.70;86.00;94.00;90.00;2.30;1.04;-999.00;2.20;-999.00
col001;27/11/1990;21.40;28.80;25.10;71.00;95.00;83.00;2.50;0.89;-999.00;3.10;-999.00
col001;28/11/1990;22.40;31.20;26.80;53.00;95.00;74.00;0.70;0.65;-999.00;6.00;-999.00
col001;29/11/1990;21.40;30.20;25.80;69.00;90.00;79.50;0.00;0.92;-999.00;3.10;-999.00
col001;30/11/1990;20.80;30.60;25.70;61.00;95.00;78.00;0.00;0.94;-999.00;10.10;-999.00
col001;1/12/1990;21.60;31.60;26.60;57.00;87.00;72.00;11.30;1.34;-999.00;9.70;-999.00
col001;2/12/1990;22.60;31.20;26.90;62.00;97.00;79.50;1.90;1.05;-999.00;5.50;-999.00
col001;3/12/1990;21.80;25.50;23.65;92.00;94.00;93.00;45.40;0.86;-999.00;5.00;-999.00
col001;4/12/1990;20.40;30.80;25.60;62.00;90.00;76.00;4.60;1.33;-999.00;5.30;-999.00
col001;5/12/1990;22.60;29.60;26.10;77.00;93.00;85.00;6.50;1.25;-999.00;2.80;-999.00
col001;6/12/1990;21.40;30.40;25.90;62.00;95.00;78.50;9.40;1.62;-999.00;5.60;-999.00
col001;7/12/1990;22.60;31.00;26.80;58.00;93.00;75.50;0.00;1.13;-999.00;7.60;-999.00
col001;8/12/1990;23.40;29.60;26.50;73.00;95.00;84.00;0.00;1.08;-999.00;3.00;-999.00
col001;9/12/1990;22.00;30.20;26.10;59.00;95.00;77.00;0.00;0.99;-999.00;4.80;-999.00
col001;10/12/1990;23.40;30.60;27.00;56.00;90.00;73.00;0.00;1.15;-999.00;4.20;-999.00
col001;11/12/1990;23.40;30.60;27.00;58.00;87.00;72.50;0.00;1.18;-999.00;6.10;-999.00
col001;12/12/1990;20.80;31.80;26.30;49.00;95.00;72.00;0.00;1.06;-999.00;10.80;-999.00
col001;13/12/1990;20.60;30.20;25.40;58.00;95.00;76.50;0.30;0.98;-999.00;1.30;-999.00
col001;14/12/1990;22.70;28.40;25.55;79.00;92.00;85.50;1.70;0.97;-999.00;2.50;-999.00
col001;15/12/1990;22.20;31.00;26.60;59.00;92.00;75.50;0.00;1.25;-999.00;6.00;-999.00
col001;16/12/1990;22.80;31.20;27.00;63.00;87.00;75.00;0.00;1.07;-999.00;5.60;-999.00
col001;17/12/1990;21.40;31.80;26.60;55.00;92.00;73.50;0.00;1.41;-999.00;10.10;-999.00
col001;18/12/1990;20.60;28.50;24.55;63.00;96.00;79.50;0.00;0.89;-999.00;0.90;-999.00
col001;19/12/1990;22.60;28.00;25.30;77.00;93.00;85.00;0.20;1.26;-999.00;5.00;-999.00
col001;20/12/1990;22.20;31.60;26.90;56.00;93.00;74.50;0.00;1.12;-999.00;4.10;-999.00
col001;21/12/1990;21.80;31.60;26.70;53.00;88.00;70.50;0.00;1.31;-999.00;8.10;-999.00
col001;22/12/1990;21.20;30.00;25.60;55.00;80.00;67.50;0.00;1.00;-999.00;3.60;-999.00
col001;23/12/1990;20.60;31.80;26.20;54.00;95.00;74.50;0.00;1.00;-999.00;9.00;-999.00
col001;24/12/1990;21.80;32.40;27.10;49.00;84.00;66.50;0.00;1.01;-999.00;9.60;-999.00
col001;25/12/1990;21.60;32.00;26.80;46.00;76.00;61.00;0.00;1.13;-999.00;9.60;-999.00
col001;26/12/1990;21.60;30.60;26.10;57.00;95.00;76.00;0.10;1.20;-999.00;2.50;-999.00
col001;27/12/1990;21.80;30.40;26.10;71.00;97.00;84.00;0.00;0.99;-999.00;1.70;-999.00
col001;28/12/1990;21.40;31.50;26.45;53.00;89.00;71.00;0.00;1.35;-999.00;2.50;-999.00
col001;29/12/1990;19.60;32.80;26.20;50.00;88.00;69.00;0.00;1.42;-999.00;10.80;-999.00
col001;30/12/1990;20.80;31.40;26.10;54.00;95.00;74.50;0.00;1.81;-999.00;7.70;-999.00
col001;31/12/1990;21.80;31.60;26.70;55.00;88.00;71.50;0.00;1.41;-999.00;5.60;-999.00
col001;1/1/1991;22.00;31.60;26.80;54.00;92.00;73.00;20.60;1.34;-999.00;4.60;-999.00
col001;2/1/1991;21.80;31.40;26.60;54.00;92.00;73.00;0.60;1.31;-999.00;3.60;-999.00
col001;3/1/1991;20.20;31.60;25.90;54.00;90.00;72.00;0.00;1.57;-999.00;5.00;-999.00
col001;4/1/1991;20.20;31.40;25.80;50.00;88.00;69.00;0.00;1.29;-999.00;7.60;-999.00
col001;5/1/1991;20.80;31.40;26.10;51.00;88.00;69.50;0.00;1.45;-999.00;8.40;-999.00
col001;6/1/1991;20.00;30.50;25.25;58.00;95.00;76.50;0.00;1.57;-999.00;5.40;-999.00
col001;7/1/1991;22.80;32.00;27.40;50.00;89.00;69.50;0.00;1.33;-999.00;7.70;-999.00
col001;8/1/1991;20.20;32.60;26.40;44.00;93.00;68.50;0.00;1.65;-999.00;9.50;-999.00
col001;9/1/1991;19.60;33.40;26.50;40.00;82.00;61.00;0.00;1.71;-999.00;9.00;-999.00
col001;10/1/1991;20.00;31.80;25.90;45.00;90.00;67.50;0.00;1.44;-999.00;7.90;-999.00
col001;11/1/1991;18.90;32.00;25.45;45.00;95.00;70.00;0.00;1.33;-999.00;7.10;-999.00
col001;12/1/1991;20.00;30.80;25.40;47.00;87.00;67.00;0.00;1.15;-999.00;3.60;-999.00
col001;13/1/1991;20.00;31.60;25.80;46.00;81.00;63.50;0.00;1.11;-999.00;4.20;-999.00
col001;14/1/1991;19.40;31.20;25.30;48.00;84.00;66.00;0.00;1.57;-999.00;6.80;-999.00
col001;15/1/1991;23.40;29.20;26.30;56.00;83.00;69.50;0.00;1.48;-999.00;3.00;-999.00
col001;16/1/1991;22.20;31.60;26.90;48.00;92.00;70.00;0.00;1.28;-999.00;5.40;-999.00
col001;17/1/1991;18.80;32.20;25.50;46.00;96.00;71.00;0.00;1.31;-999.00;8.40;-999.00
col001;18/1/1991;20.40;33.20;26.80;45.00;99.00;72.00;0.00;1.25;-999.00;7.00;-999.00
col001;19/1/1991;22.60;32.50;27.55;43.00;96.00;69.50;0.00;1.40;-999.00;7.00;-999.00
col001;20/1/1991;20.80;33.30;27.05;44.00;96.00;70.00;0.00;1.25;-999.00;7.50;-999.00
col001;21/1/1991;19.80;33.00;26.40;44.00;92.00;68.00;0.00;1.18;-999.00;4.80;-999.00
col001;22/1/1991;20.80;34.60;27.70;37.00;90.00;63.50;0.00;1.45;-999.00;9.90;-999.00
col001;23/1/1991;20.80;33.20;27.00;50.00;96.00;73.00;0.00;1.56;-999.00;10.50;-999.00
col001;24/1/1991;20.60;33.00;26.80;49.00;100.00;74.50;0.00;1.62;-999.00;5.90;-999.00
col001;25/1/1991;21.00;33.60;27.30;40.00;88.00;64.00;0.00;1.71;-999.00;10.40;-999.00
col001;26/1/1991;18.00;34.00;26.00;44.00;98.00;71.00;0.00;1.46;-999.00;7.90;-999.00
col001;27/1/1991;22.00;33.30;27.65;52.00;93.00;72.50;0.00;1.56;-999.00;7.50;-999.00
col001;28/1/1991;21.60;33.20;27.40;45.00;98.00;71.50;0.00;1.79;-999.00;7.10;-999.00
col001;29/1/1991;20.20;34.20;27.20;35.00;90.00;62.50;0.00;2.06;-999.00;10.50;-999.00
col001;30/1/1991;20.20;32.80;26.50;62.00;88.00;75.00;0.00;1.95;-999.00;10.70;-999.00
col001;31/1/1991;18.00;33.40;25.70;42.00;96.00;69.00;0.00;1.94;-999.00;9.30;-999.00
col001;1/2/1991;19.60;32.10;25.85;47.00;100.00;73.50;0.00;2.06;-999.00;10.50;-999.00
col001;2/2/1991;18.40;34.60;26.50;35.00;77.00;56.00;0.00;1.84;-999.00;10.60;-999.00
col001;3/2/1991;18.20;33.00;25.60;50.00;83.00;66.50;0.00;1.38;-999.00;10.50;-999.00
col001;4/2/1991;20.80;33.60;27.20;46.00;92.00;69.00;0.00;1.35;-999.00;8.40;-999.00
col001;5/2/1991;21.00;33.50;27.25;44.00;90.00;67.00;0.00;1.21;-999.00;10.60;-999.00
col001;6/2/1991;23.20;34.80;29.00;47.00;87.00;67.00;0.00;1.31;-999.00;4.60;-999.00
col001;7/2/1991;23.80;32.70;28.25;60.00;84.00;72.00;0.00;1.20;-999.00;4.40;-999.00
col001;8/2/1991;21.80;34.60;28.20;46.00;75.00;60.50;0.00;1.08;-999.00;7.40;-999.00
col001;9/2/1991;21.40;35.40;28.40;42.00;95.00;68.50;0.00;1.52;-999.00;5.70;-999.00
col001;10/2/1991;22.00;36.60;29.30;47.00;85.00;66.00;0.00;1.66;-999.00;10.00;-999.00
col001;11/2/1991;22.00;34.20;28.10;54.00;90.00;72.00;0.00;1.66;-999.00;4.10;-999.00
col001;12/2/1991;23.20;34.40;28.80;49.00;95.00;72.00;0.00;1.53;-999.00;8.40;-999.00
col001;13/2/1991;20.00;34.40;27.20;50.00;100.00;75.00;0.00;1.52;-999.00;8.50;-999.00
col001;14/2/1991;22.40;34.40;28.40;42.00;97.00;69.50;0.00;1.26;-999.00;4.40;-999.00
col001;15/2/1991;22.40;33.60;28.00;47.00;92.00;69.50;0.00;0.94;-999.00;2.80;-999.00
col001;16/2/1991;23.00;34.40;28.70;46.00;81.00;63.50;1.20;1.30;-999.00;1.60;-999.00
col001;17/2/1991;22.60;30.80;26.70;53.00;98.00;75.50;3.70;0.85;-999.00;2.40;-999.00
col001;18/2/1991;20.80;33.40;27.10;48.00;93.00;70.50;0.00;1.46;-999.00;6.90;-999.00
col001;19/2/1991;21.20;35.20;28.20;40.00;90.00;65.00;0.00;1.66;-999.00;9.30;-999.00
col001;20/2/1991;20.80;35.40;28.10;38.00;81.00;59.50;0.00;1.66;-999.00;9.10;-999.00
col001;21/2/1991;21.20;36.20;28.70;36.00;88.00;62.00;0.00;1.74;-999.00;8.90;-999.00
col001;22/2/1991;24.00;30.20;27.10;59.00;68.00;63.50;0.20;1.15;-999.00;0.40;-999.00
col001;23/2/1991;22.60;31.00;26.80;55.00;98.00;76.50;0.60;1.97;-999.00;0.40;-999.00
col001;24/2/1991;21.80;28.50;25.15;85.00;92.00;88.50;15.30;1.21;-999.00;1.90;-999.00
col001;25/2/1991;22.00;31.00;26.50;62.00;100.00;81.00;1.50;1.38;-999.00;3.00;-999.00
col001;26/2/1991;22.40;33.00;27.70;50.00;93.00;71.50;0.00;1.26;-999.00;5.40;-999.00
col001;27/2/1991;20.00;34.40;27.20;46.00;100.00;73.00;0.00;1.62;-999.00;7.70;-999.00
col001;28/2/1991;23.40;34.60;29.00;47.00;76.00;61.50;0.00;2.32;-999.00;8.10;-999.00
col001;1/3/1991;22.20;34.00;28.10;46.00;87.00;66.50;0.00;1.89;-999.00;9.00;-999.00
col001;2/3/1991;22.20;34.20;28.20;39.00;93.00;66.00;0.00;1.66;-999.00;5.10;-999.00
col001;3/3/1991;24.60;32.00;28.30;51.00;89.00;70.00;0.00;1.21;-999.00;2.30;-999.00
col001;4/3/1991;24.80;32.50;28.65;50.00;80.00;65.00;0.00;1.23;-999.00;1.40;-999.00
col001;5/3/1991;23.70;31.20;27.45;51.00;80.00;65.50;0.00;1.23;-999.00;0.50;-999.00
col001;6/3/1991;22.00;31.80;26.90;51.00;95.00;73.00;0.00;1.14;-999.00;1.40;-999.00
col001;7/3/1991;23.00;30.00;26.50;86.00;96.00;91.00;4.30;0.96;-999.00;2.40;-999.00
col001;8/3/1991;22.50;32.00;27.25;60.00;98.00;79.00;0.40;0.85;-999.00;2.80;-999.00
col001;9/3/1991;23.00;29.30;26.15;71.00;89.00;80.00;0.90;1.29;-999.00;1.20;-999.00
col001;10/3/1991;21.80;28.50;25.15;64.00;98.00;81.00;13.00;0.90;-999.00;0.20;-999.00
col001;11/3/1991;22.00;32.20;27.10;56.00;98.00;77.00;60.90;1.38;-999.00;4.70;-999.00
col001;12/3/1991;22.50;26.40;24.45;79.00;98.00;88.50;0.30;1.09;-999.00;5.00;-999.00
col001;13/3/1991;21.80;31.00;26.40;55.00;98.00;76.50;22.00;1.44;-999.00;5.90;-999.00
col001;14/3/1991;21.20;32.30;26.75;50.00;98.00;74.00;0.00;1.27;-999.00;5.40;-999.00
col001;15/3/1991;21.00;33.40;27.20;52.00;95.00;73.50;0.00;1.53;-999.00;9.70;-999.00
col001;16/3/1991;22.60;33.00;27.80;51.00;95.00;73.00;0.00;1.26;-999.00;9.60;-999.00
col001;17/3/1991;22.00;34.60;28.30;48.00;95.00;71.50;0.00;1.29;-999.00;8.90;-999.00
col001;18/3/1991;23.80;33.40;28.60;48.00;97.00;72.50;0.00;1.65;-999.00;9.20;-999.00
col001;19/3/1991;20.40;33.30;26.85;46.00;96.00;71.00;0.00;1.53;-999.00;10.70;-999.00
col001;20/3/1991;20.40;34.00;27.20;41.00;81.00;61.00;0.00;1.58;-999.00;9.60;-999.00
col001;21/3/1991;22.20;35.00;28.60;40.00;82.00;61.00;0.00;1.50;-999.00;8.30;-999.00
col001;22/3/1991;22.00;32.40;27.20;56.00;93.00;74.50;0.00;1.52;-999.00;4.10;-999.00
col001;23/3/1991;22.80;32.80;27.80;47.00;92.00;69.50;0.00;1.46;-999.00;6.20;-999.00
col001;24/3/1991;21.00;30.50;25.75;51.00;85.00;68.00;0.00;1.41;-999.00;1.50;-999.00
col001;25/3/1991;21.60;33.00;27.30;43.00;85.00;64.00;0.00;1.41;-999.00;5.30;-999.00
col001;26/3/1991;22.80;33.00;27.90;45.00;78.00;61.50;11.90;0.90;-999.00;0.80;-999.00
col001;27/3/1991;23.60;27.50;25.55;82.00;97.00;89.50;0.70;1.15;-999.00;0.70;-999.00
col001;28/3/1991;22.40;26.20;24.30;95.00;97.00;96.00;14.00;0.98;-999.00;0.30;-999.00
col001;29/3/1991;20.70;30.00;25.35;56.00;98.00;77.00;0.00;1.03;-999.00;2.50;-999.00
col001;30/3/1991;22.30;31.50;26.90;51.00;92.00;71.50;0.00;1.37;-999.00;2.10;-999.00
col001;31/3/1991;22.00;30.40;26.20;54.00;86.00;70.00;0.00;1.31;-999.00;1.10;-999.00
col001;1/4/1991;21.50;31.60;26.55;56.00;88.00;72.00;0.00;1.49;-999.00;3.70;-999.00
col001;2/4/1991;22.20;31.80;27.00;54.00;86.00;70.00;1.60;1.53;-999.00;0.90;-999.00
col001;3/4/1991;22.80;32.20;27.50;47.00;93.00;70.00;0.00;1.11;-999.00;2.10;-999.00
col001;4/4/1991;20.60;32.00;26.30;57.00;95.00;76.00;0.00;0.94;-999.00;2.60;-999.00
col001;5/4/1991;21.00;30.00;25.50;70.00;96.00;83.00;92.40;1.62;-999.00;5.60;-999.00
col001;6/4/1991;21.00;30.00;25.50;76.00;92.00;84.00;0.00;0.93;-999.00;2.80;-999.00
col001;7/4/1991;20.60;30.20;25.40;57.00;97.00;77.00;8.90;1.37;-999.00;4.10;-999.00
col001;8/4/1991;22.60;30.80;26.70;68.00;98.00;83.00;14.10;1.29;-999.00;5.80;-999.00
col001;9/4/1991;22.20;30.60;26.40;76.00;98.00;87.00;5.90;1.22;-999.00;4.00;-999.00
col001;10/4/1991;22.00;31.00;26.50;66.00;97.00;81.50;6.30;0.82;-999.00;5.20;-999.00
col001;11/4/1991;22.60;31.00;26.80;55.00;96.00;75.50;0.00;1.18;-999.00;6.10;-999.00
col001;12/4/1991;22.40;33.00;27.70;54.00;97.00;75.50;21.90;1.18;-999.00;4.10;-999.00
col001;13/4/1991;21.20;30.00;25.60;74.00;98.00;86.00;0.00;1.18;-999.00;5.20;-999.00
col001;14/4/1991;22.40;31.20;26.80;59.00;95.00;77.00;1.00;1.18;-999.00;4.90;-999.00
col001;15/4/1991;23.80;29.80;26.80;63.00;87.00;75.00;0.70;1.18;-999.00;0.70;-999.00
col001;16/4/1991;22.30;32.60;27.45;69.00;93.00;81.00;0.00;0.85;-999.00;4.90;-999.00
col001;17/4/1991;22.20;33.20;27.70;54.00;100.00;77.00;2.00;1.14;-999.00;6.90;-999.00
col001;18/4/1991;23.40;31.00;27.20;56.00;98.00;77.00;14.00;1.31;-999.00;5.70;-999.00
col001;19/4/1991;21.60;30.50;26.05;67.00;98.00;82.50;0.00;0.92;-999.00;5.30;-999.00
col001;20/4/1991;21.40;25.40;23.40;67.00;98.00;82.50;47.70;1.04;-999.00;0.20;-999.00
