wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;29/3/1995;18.10;24.30;21.20;-999.00;-999.00;-999.00;6.50;-999.00;11.32;-999.00;2.40
COLIM;30/3/1995;18.00;24.80;21.40;-999.00;-999.00;-999.00;0.00;-999.00;10.89;-999.00;2.40
COLIM;31/3/1995;18.40;25.10;21.75;-999.00;-999.00;-999.00;0.00;-999.00;12.55;-999.00;2.50
COLIM;1/4/1995;18.20;25.00;21.60;-999.00;-999.00;-999.00;0.00;-999.00;14.03;-999.00;2.90
COLIM;2/4/1995;18.70;24.20;21.45;-999.00;-999.00;-999.00;0.00;-999.00;11.04;-999.00;3.00
COLIM;3/4/1995;17.70;25.00;21.35;-999.00;-999.00;-999.00;0.00;-999.00;13.94;-999.00;2.80
COLIM;4/4/1995;17.80;25.30;21.55;-999.00;-999.00;-999.00;0.00;-999.00;17.20;-999.00;3.20
COLIM;5/4/1995;17.30;24.90;21.10;-999.00;-999.00;-999.00;0.00;-999.00;17.18;-999.00;3.40
COLIM;6/4/1995;15.90;25.80;20.85;-999.00;-999.00;-999.00;23.00;-999.00;20.65;-999.00;3.90
COLIM;7/4/1995;16.90;25.60;21.25;-999.00;-999.00;-999.00;4.00;-999.00;17.63;-999.00;3.20
COLIM;8/4/1995;17.60;24.80;21.20;-999.00;-999.00;-999.00;8.00;-999.00;13.54;-999.00;2.80
COLIM;9/4/1995;17.90;25.20;21.55;-999.00;-999.00;-999.00;0.00;-999.00;18.44;-999.00;3.40
COLIM;10/4/1995;17.10;24.50;20.80;-999.00;-999.00;-999.00;4.00;-999.00;15.72;-999.00;3.00
COLIM;11/4/1995;18.10;22.80;20.45;-999.00;-999.00;-999.00;0.50;-999.00;13.15;-999.00;2.50
COLIM;12/4/1995;17.40;25.80;21.60;-999.00;-999.00;-999.00;0.00;-999.00;8.99;-999.00;2.20
COLIM;13/4/1995;17.70;24.60;21.15;-999.00;-999.00;-999.00;0.00;-999.00;12.77;-999.00;2.60
COLIM;14/4/1995;17.80;24.70;21.25;-999.00;-999.00;-999.00;0.00;-999.00;15.36;-999.00;2.90
COLIM;15/4/1995;17.10;24.30;20.70;-999.00;-999.00;-999.00;0.00;-999.00;21.09;-999.00;3.60
COLIM;16/4/1995;17.50;25.00;21.25;-999.00;-999.00;-999.00;0.00;-999.00;18.35;-999.00;3.30
COLIM;17/4/1995;17.60;24.60;21.10;-999.00;-999.00;-999.00;0.00;-999.00;19.68;-999.00;3.50
COLIM;18/4/1995;18.40;25.10;21.75;-999.00;-999.00;-999.00;0.00;-999.00;15.68;-999.00;3.00
COLIM;19/4/1995;18.60;22.70;20.65;-999.00;-999.00;-999.00;5.00;-999.00;6.84;-999.00;1.80
COLIM;20/4/1995;17.50;23.10;20.30;-999.00;-999.00;-999.00;0.50;-999.00;8.23;-999.00;1.80
COLIM;21/4/1995;18.00;23.40;20.70;-999.00;-999.00;-999.00;0.00;-999.00;8.94;-999.00;2.00
COLIM;22/4/1995;18.30;23.20;20.75;-999.00;-999.00;-999.00;0.00;-999.00;7.14;-999.00;1.70
COLIM;23/4/1995;17.70;25.10;21.40;-999.00;-999.00;-999.00;0.00;-999.00;15.25;-999.00;2.80
COLIM;24/4/1995;17.30;24.30;20.80;-999.00;-999.00;-999.00;0.00;-999.00;19.76;-999.00;3.30
COLIM;25/4/1995;17.60;24.00;20.80;-999.00;-999.00;-999.00;0.00;-999.00;10.96;-999.00;2.40
COLIM;26/4/1995;16.90;23.80;20.35;-999.00;-999.00;-999.00;3.50;-999.00;11.06;-999.00;2.30
COLIM;27/4/1995;15.70;24.20;19.95;-999.00;-999.00;-999.00;0.00;-999.00;14.55;-999.00;2.70
COLIM;28/4/1995;16.10;23.20;19.65;-999.00;-999.00;-999.00;0.00;-999.00;11.36;-999.00;2.50
COLIM;29/4/1995;16.00;21.40;18.70;-999.00;-999.00;-999.00;0.00;-999.00;9.54;-999.00;2.30
COLIM;30/4/1995;16.20;24.60;20.40;-999.00;-999.00;-999.00;0.00;-999.00;17.23;-999.00;2.90
COLIM;1/5/1995;17.00;22.60;19.80;-999.00;-999.00;-999.00;2.50;-999.00;8.64;-999.00;1.90
COLIM;2/5/1995;16.80;22.80;19.80;-999.00;-999.00;-999.00;0.50;-999.00;8.26;-999.00;1.80
COLIM;3/5/1995;16.90;24.00;20.45;-999.00;-999.00;-999.00;0.50;-999.00;8.69;-999.00;1.90
COLIM;4/5/1995;17.70;19.90;18.80;-999.00;-999.00;-999.00;11.00;-999.00;3.50;-999.00;1.10
COLIM;5/5/1995;16.80;19.60;18.20;-999.00;-999.00;-999.00;8.50;-999.00;3.24;-999.00;1.20
COLIM;6/5/1995;16.80;21.90;19.35;-999.00;-999.00;-999.00;2.00;-999.00;7.34;-999.00;1.60
COLIM;7/5/1995;16.00;23.20;19.60;-999.00;-999.00;-999.00;0.00;-999.00;14.53;-999.00;2.50
COLIM;8/5/1995;15.60;23.80;19.70;-999.00;-999.00;-999.00;0.00;-999.00;15.38;-999.00;2.70
COLIM;9/5/1995;15.70;22.10;18.90;-999.00;-999.00;-999.00;0.00;-999.00;11.31;-999.00;2.20
COLIM;10/5/1995;14.30;22.70;18.50;-999.00;-999.00;-999.00;0.50;-999.00;16.61;-999.00;2.70
COLIM;11/5/1995;14.00;21.40;17.70;-999.00;-999.00;-999.00;0.00;-999.00;11.73;-999.00;2.40
COLIM;12/5/1995;14.50;20.80;17.65;-999.00;-999.00;-999.00;0.00;-999.00;9.87;-999.00;2.00
COLIM;13/5/1995;14.10;19.50;16.80;-999.00;-999.00;-999.00;0.00;-999.00;8.86;-999.00;1.90
COLIM;14/5/1995;14.40;21.50;17.95;-999.00;-999.00;-999.00;0.50;-999.00;11.94;-999.00;2.10
COLIM;15/5/1995;14.80;21.90;18.35;-999.00;-999.00;-999.00;0.00;-999.00;10.22;-999.00;1.90
COLIM;16/5/1995;14.00;22.40;18.20;-999.00;-999.00;-999.00;0.00;-999.00;13.34;-999.00;2.40
COLIM;17/5/1995;14.10;21.80;17.95;-999.00;-999.00;-999.00;0.00;-999.00;15.57;-999.00;2.60
COLIM;18/5/1995;13.60;20.90;17.25;-999.00;-999.00;-999.00;0.00;-999.00;14.34;-999.00;2.60
COLIM;19/5/1995;13.50;21.60;17.55;-999.00;-999.00;-999.00;0.00;-999.00;13.04;-999.00;2.20
COLIM;20/5/1995;14.50;20.20;17.35;-999.00;-999.00;-999.00;0.00;-999.00;8.16;-999.00;1.60
COLIM;21/5/1995;14.90;22.00;18.45;-999.00;-999.00;-999.00;0.00;-999.00;13.14;-999.00;2.10
COLIM;22/5/1995;15.00;22.30;18.65;-999.00;-999.00;-999.00;0.00;-999.00;9.53;-999.00;1.80
COLIM;23/5/1995;15.20;20.50;17.85;-999.00;-999.00;-999.00;0.00;-999.00;9.40;-999.00;1.80
COLIM;24/5/1995;15.50;21.80;18.65;-999.00;-999.00;-999.00;1.00;-999.00;8.75;-999.00;1.70
COLIM;25/5/1995;15.60;23.40;19.50;-999.00;-999.00;-999.00;0.00;-999.00;17.50;-999.00;2.80
COLIM;26/5/1995;14.80;22.00;18.40;-999.00;-999.00;-999.00;0.00;-999.00;15.80;-999.00;2.70
COLIM;27/5/1995;16.10;22.30;19.20;-999.00;-999.00;-999.00;0.00;-999.00;11.28;-999.00;2.00
COLIM;28/5/1995;15.00;22.00;18.50;-999.00;-999.00;-999.00;0.00;-999.00;13.36;-999.00;2.30
COLIM;29/5/1995;15.10;23.00;19.05;-999.00;-999.00;-999.00;0.00;-999.00;11.25;-999.00;2.30
COLIM;30/5/1995;15.40;19.80;17.60;-999.00;-999.00;-999.00;0.00;-999.00;10.38;-999.00;2.10
COLIM;31/5/1995;13.40;20.00;16.70;-999.00;-999.00;-999.00;0.00;-999.00;16.51;-999.00;2.50
COLIM;1/6/1995;12.50;20.00;16.25;-999.00;-999.00;-999.00;0.00;-999.00;12.33;-999.00;2.30
COLIM;2/6/1995;13.40;20.40;16.90;-999.00;-999.00;-999.00;0.00;-999.00;11.73;-999.00;1.90
COLIM;3/6/1995;13.50;22.10;17.80;-999.00;-999.00;-999.00;0.00;-999.00;16.86;-999.00;2.70
COLIM;4/6/1995;14.10;22.00;18.05;-999.00;-999.00;-999.00;0.00;-999.00;13.18;-999.00;2.30
COLIM;5/6/1995;11.80;19.90;15.85;-999.00;-999.00;-999.00;0.00;-999.00;12.84;-999.00;2.30
COLIM;6/6/1995;12.30;19.80;16.05;-999.00;-999.00;-999.00;0.00;-999.00;11.41;-999.00;2.20
COLIM;7/6/1995;13.00;20.00;16.50;-999.00;-999.00;-999.00;0.00;-999.00;12.81;-999.00;2.10
COLIM;8/6/1995;12.60;18.70;15.65;-999.00;-999.00;-999.00;0.00;-999.00;8.41;-999.00;1.60
COLIM;9/6/1995;13.80;20.40;17.10;-999.00;-999.00;-999.00;0.00;-999.00;11.24;-999.00;2.00
COLIM;10/6/1995;14.70;21.00;17.85;-999.00;-999.00;-999.00;16.50;-999.00;8.03;-999.00;1.60
COLIM;11/6/1995;14.50;20.90;17.70;-999.00;-999.00;-999.00;0.00;-999.00;10.14;-999.00;1.90
COLIM;12/6/1995;14.00;19.70;16.85;-999.00;-999.00;-999.00;0.00;-999.00;10.26;-999.00;2.00
COLIM;13/6/1995;13.70;19.80;16.75;-999.00;-999.00;-999.00;0.00;-999.00;8.93;-999.00;1.90
COLIM;14/6/1995;13.00;20.90;16.95;-999.00;-999.00;-999.00;0.00;-999.00;13.77;-999.00;2.40
COLIM;15/6/1995;12.10;20.60;16.35;-999.00;-999.00;-999.00;0.00;-999.00;13.45;-999.00;2.40
COLIM;16/6/1995;13.70;20.90;17.30;-999.00;-999.00;-999.00;0.00;-999.00;14.59;-999.00;2.10
COLIM;17/6/1995;16.00;18.50;17.25;-999.00;-999.00;-999.00;0.00;-999.00;3.75;-999.00;1.00
COLIM;18/6/1995;15.50;19.90;17.70;-999.00;-999.00;-999.00;1.50;-999.00;5.85;-999.00;1.30
COLIM;19/6/1995;15.40;20.60;18.00;-999.00;-999.00;-999.00;1.00;-999.00;6.61;-999.00;1.30
COLIM;20/6/1995;15.40;21.90;18.65;-999.00;-999.00;-999.00;0.00;-999.00;5.79;-999.00;1.80
COLIM;21/6/1995;15.30;22.40;18.85;-999.00;-999.00;-999.00;0.00;-999.00;16.00;-999.00;2.60
COLIM;22/6/1995;14.60;19.30;16.95;-999.00;-999.00;-999.00;0.00;-999.00;8.14;-999.00;2.10
COLIM;23/6/1995;13.70;20.80;17.25;-999.00;-999.00;-999.00;0.00;-999.00;10.20;-999.00;1.80
COLIM;24/6/1995;13.40;21.60;17.50;-999.00;-999.00;-999.00;3.00;-999.00;9.81;-999.00;1.80
COLIM;25/6/1995;14.80;19.60;17.20;-999.00;-999.00;-999.00;3.00;-999.00;5.09;-999.00;1.40
COLIM;26/6/1995;14.00;22.60;18.30;-999.00;-999.00;-999.00;0.00;-999.00;16.57;-999.00;2.50
COLIM;27/6/1995;13.60;20.50;17.05;-999.00;-999.00;-999.00;0.00;-999.00;9.30;-999.00;2.10
COLIM;28/6/1995;12.20;20.90;16.55;-999.00;-999.00;-999.00;0.00;-999.00;12.90;-999.00;2.40
COLIM;29/6/1995;13.30;20.60;16.95;-999.00;-999.00;-999.00;0.00;-999.00;14.28;-999.00;2.20
COLIM;30/6/1995;13.10;21.40;17.25;-999.00;-999.00;-999.00;0.00;-999.00;14.73;-999.00;2.30
COLIM;1/7/1995;13.10;20.50;16.80;-999.00;-999.00;-999.00;0.00;-999.00;16.65;-999.00;2.50
COLIM;2/7/1995;13.20;19.30;16.25;-999.00;-999.00;-999.00;0.00;-999.00;11.95;-999.00;2.40
COLIM;3/7/1995;13.80;20.80;17.30;-999.00;-999.00;-999.00;0.00;-999.00;12.38;-999.00;2.00
COLIM;4/7/1995;12.90;20.00;16.45;-999.00;-999.00;-999.00;0.00;-999.00;9.41;-999.00;2.10
COLIM;5/7/1995;12.40;19.60;16.00;-999.00;-999.00;-999.00;0.00;-999.00;11.17;-999.00;2.10
COLIM;6/7/1995;12.60;20.80;16.70;-999.00;-999.00;-999.00;0.00;-999.00;16.80;-999.00;2.70
COLIM;7/7/1995;14.00;21.10;17.55;-999.00;-999.00;-999.00;0.00;-999.00;8.24;-999.00;2.00
COLIM;8/7/1995;13.10;20.10;16.60;-999.00;-999.00;-999.00;0.00;-999.00;13.57;-999.00;2.10
COLIM;9/7/1995;11.90;18.30;15.10;-999.00;-999.00;-999.00;0.00;-999.00;10.35;-999.00;1.90
COLIM;10/7/1995;13.20;20.90;17.05;-999.00;-999.00;-999.00;14.00;-999.00;12.95;-999.00;1.90
COLIM;11/7/1995;12.40;20.90;16.65;-999.00;-999.00;-999.00;0.00;-999.00;16.80;-999.00;2.50
COLIM;12/7/1995;12.90;20.20;16.55;-999.00;-999.00;-999.00;0.00;-999.00;10.25;-999.00;1.90
COLIM;13/7/1995;12.80;19.40;16.10;-999.00;-999.00;-999.00;0.00;-999.00;10.51;-999.00;2.00
COLIM;14/7/1995;13.00;21.20;17.10;-999.00;-999.00;-999.00;2.50;-999.00;14.93;-999.00;2.30
COLIM;15/7/1995;11.50;20.40;15.95;-999.00;-999.00;-999.00;0.00;-999.00;14.16;-999.00;2.50
COLIM;16/7/1995;13.00;20.40;16.70;-999.00;-999.00;-999.00;0.00;-999.00;12.48;-999.00;2.10
COLIM;17/7/1995;13.50;20.90;17.20;-999.00;-999.00;-999.00;0.00;-999.00;9.09;-999.00;1.80
COLIM;18/7/1995;14.20;20.80;17.50;-999.00;-999.00;-999.00;0.00;-999.00;9.59;-999.00;2.20
COLIM;19/7/1995;12.30;19.80;16.05;-999.00;-999.00;-999.00;0.00;-999.00;12.76;-999.00;2.60
COLIM;20/7/1995;11.40;20.70;16.05;-999.00;-999.00;-999.00;0.00;-999.00;15.32;-999.00;2.60
COLIM;21/7/1995;12.60;20.30;16.45;-999.00;-999.00;-999.00;0.00;-999.00;13.38;-999.00;2.40
COLIM;22/7/1995;12.70;20.10;16.40;-999.00;-999.00;-999.00;0.00;-999.00;17.51;-999.00;2.70
COLIM;23/7/1995;12.30;20.20;16.25;-999.00;-999.00;-999.00;0.00;-999.00;18.07;-999.00;2.80
COLIM;24/7/1995;12.60;20.10;16.35;-999.00;-999.00;-999.00;0.00;-999.00;14.35;-999.00;2.40
COLIM;25/7/1995;12.20;21.10;16.65;-999.00;-999.00;-999.00;0.00;-999.00;18.37;-999.00;3.00
COLIM;26/7/1995;11.50;19.80;15.65;-999.00;-999.00;-999.00;0.00;-999.00;10.21;-999.00;2.10
COLIM;27/7/1995;13.00;20.90;16.95;-999.00;-999.00;-999.00;0.00;-999.00;13.03;-999.00;2.30
COLIM;28/7/1995;12.60;20.90;16.75;-999.00;-999.00;-999.00;0.00;-999.00;9.46;-999.00;1.90
COLIM;29/7/1995;13.10;19.80;16.45;-999.00;-999.00;-999.00;0.00;-999.00;8.78;-999.00;1.90
COLIM;30/7/1995;11.60;19.60;15.60;-999.00;-999.00;-999.00;0.00;-999.00;17.36;-999.00;2.90
COLIM;31/7/1995;12.30;21.00;16.65;-999.00;-999.00;-999.00;0.00;-999.00;13.44;-999.00;2.30
COLIM;1/8/1995;11.80;20.00;15.90;-999.00;-999.00;-999.00;0.00;-999.00;11.76;-999.00;2.30
COLIM;2/8/1995;13.40;21.20;17.30;-999.00;-999.00;-999.00;0.00;-999.00;10.42;-999.00;2.00
COLIM;3/8/1995;13.00;20.30;16.65;-999.00;-999.00;-999.00;0.00;-999.00;14.72;-999.00;3.00
COLIM;4/8/1995;12.10;19.80;15.95;-999.00;-999.00;-999.00;0.00;-999.00;14.12;-999.00;2.60
COLIM;5/8/1995;12.30;20.10;16.20;-999.00;-999.00;-999.00;0.00;-999.00;11.17;-999.00;2.10
COLIM;6/8/1995;13.40;18.00;15.70;-999.00;-999.00;-999.00;0.00;-999.00;8.09;-999.00;1.70
COLIM;7/8/1995;12.60;19.50;16.05;-999.00;-999.00;-999.00;3.00;-999.00;7.09;-999.00;2.00
COLIM;8/8/1995;12.60;18.50;15.55;-999.00;-999.00;-999.00;0.00;-999.00;6.74;-999.00;1.60
COLIM;9/8/1995;14.00;19.30;16.65;-999.00;-999.00;-999.00;0.00;-999.00;6.54;-999.00;1.60
COLIM;10/8/1995;13.10;18.80;15.95;-999.00;-999.00;-999.00;0.00;-999.00;7.28;-999.00;1.70
COLIM;11/8/1995;13.30;20.40;16.85;-999.00;-999.00;-999.00;0.00;-999.00;11.03;-999.00;2.30
COLIM;12/8/1995;13.20;21.20;17.20;-999.00;-999.00;-999.00;0.00;-999.00;12.76;-999.00;2.50
COLIM;13/8/1995;12.20;20.70;16.45;-999.00;-999.00;-999.00;0.00;-999.00;18.08;-999.00;3.20
COLIM;14/8/1995;13.60;21.40;17.50;-999.00;-999.00;-999.00;0.00;-999.00;15.42;-999.00;2.80
COLIM;15/8/1995;11.20;19.60;15.40;-999.00;-999.00;-999.00;0.00;-999.00;12.24;-999.00;2.40
COLIM;16/8/1995;11.70;19.50;15.60;-999.00;-999.00;-999.00;0.00;-999.00;13.06;-999.00;2.30
COLIM;17/8/1995;14.00;20.10;17.05;-999.00;-999.00;-999.00;14.50;-999.00;4.79;-999.00;1.40
COLIM;18/8/1995;14.70;21.30;18.00;-999.00;-999.00;-999.00;0.00;-999.00;7.40;-999.00;1.60
COLIM;19/8/1995;15.00;18.70;16.85;-999.00;-999.00;-999.00;0.50;-999.00;5.44;-999.00;1.30
COLIM;20/8/1995;13.70;18.70;16.20;-999.00;-999.00;-999.00;1.50;-999.00;6.72;-999.00;1.50
COLIM;21/8/1995;14.00;19.50;16.75;-999.00;-999.00;-999.00;3.50;-999.00;7.82;-999.00;1.60
COLIM;22/8/1995;13.50;20.00;16.75;-999.00;-999.00;-999.00;0.00;-999.00;9.95;-999.00;1.90
COLIM;23/8/1995;12.40;18.70;15.55;-999.00;-999.00;-999.00;0.00;-999.00;12.83;-999.00;2.50
COLIM;24/8/1995;12.80;20.90;16.85;-999.00;-999.00;-999.00;0.00;-999.00;14.35;-999.00;2.40
COLIM;25/8/1995;12.70;19.80;16.25;-999.00;-999.00;-999.00;4.00;-999.00;12.31;-999.00;2.30
COLIM;26/8/1995;13.30;21.00;17.15;-999.00;-999.00;-999.00;0.00;-999.00;16.64;-999.00;2.70
COLIM;27/8/1995;11.70;20.40;16.05;-999.00;-999.00;-999.00;0.00;-999.00;15.80;-999.00;2.90
COLIM;28/8/1995;10.60;18.30;14.45;-999.00;-999.00;-999.00;0.00;-999.00;11.87;-999.00;2.50
COLIM;29/8/1995;11.50;18.20;14.85;-999.00;-999.00;-999.00;0.00;-999.00;10.49;-999.00;2.00
COLIM;30/8/1995;11.70;16.90;14.30;-999.00;-999.00;-999.00;0.00;-999.00;6.12;-999.00;1.60
COLIM;31/8/1995;11.10;18.00;14.55;-999.00;-999.00;-999.00;0.00;-999.00;9.81;-999.00;1.90
COLIM;1/9/1995;11.10;20.80;15.95;-999.00;-999.00;-999.00;0.00;-999.00;14.73;-999.00;2.70
COLIM;2/9/1995;11.90;18.50;15.20;-999.00;-999.00;-999.00;0.00;-999.00;9.28;-999.00;2.00
COLIM;3/9/1995;12.30;20.00;16.15;-999.00;-999.00;-999.00;0.00;-999.00;10.47;-999.00;2.10
COLIM;4/9/1995;12.40;19.60;16.00;-999.00;-999.00;-999.00;0.00;-999.00;15.35;-999.00;2.60
COLIM;5/9/1995;13.60;20.10;16.85;-999.00;-999.00;-999.00;0.00;-999.00;10.52;-999.00;2.10
COLIM;6/9/1995;14.00;20.80;17.40;-999.00;-999.00;-999.00;0.00;-999.00;14.43;-999.00;2.70
COLIM;7/9/1995;14.00;22.20;18.10;-999.00;-999.00;-999.00;0.00;-999.00;14.38;-999.00;2.70
COLIM;8/9/1995;13.80;20.70;17.25;-999.00;-999.00;-999.00;9.50;-999.00;6.47;-999.00;1.80
COLIM;9/9/1995;14.60;20.50;17.55;-999.00;-999.00;-999.00;0.00;-999.00;10.09;-999.00;2.00
COLIM;10/9/1995;14.20;18.60;16.40;-999.00;-999.00;-999.00;1.00;-999.00;7.02;-999.00;1.60
COLIM;11/9/1995;13.40;21.20;17.30;-999.00;-999.00;-999.00;0.00;-999.00;10.68;-999.00;2.30
COLIM;12/9/1995;13.50;21.90;17.70;-999.00;-999.00;-999.00;0.00;-999.00;20.78;-999.00;3.60
COLIM;13/9/1995;13.00;21.60;17.30;-999.00;-999.00;-999.00;0.00;-999.00;22.14;-999.00;3.70
COLIM;14/9/1995;14.00;18.70;16.35;-999.00;-999.00;-999.00;0.00;-999.00;7.50;-999.00;1.90
COLIM;15/9/1995;12.80;22.00;17.40;-999.00;-999.00;-999.00;0.00;-999.00;11.55;-999.00;2.30
COLIM;16/9/1995;14.00;21.50;17.75;-999.00;-999.00;-999.00;0.00;-999.00;21.43;-999.00;3.70
COLIM;17/9/1995;12.60;18.80;15.70;-999.00;-999.00;-999.00;0.00;-999.00;8.68;-999.00;2.00
COLIM;18/9/1995;14.40;22.20;18.30;-999.00;-999.00;-999.00;0.00;-999.00;15.94;-999.00;2.80
COLIM;19/9/1995;14.70;19.70;17.20;-999.00;-999.00;-999.00;0.00;-999.00;10.15;-999.00;2.30
COLIM;20/9/1995;13.90;20.00;16.95;-999.00;-999.00;-999.00;0.50;-999.00;8.88;-999.00;2.00
COLIM;21/9/1995;13.80;20.90;17.35;-999.00;-999.00;-999.00;0.00;-999.00;14.27;-999.00;2.50
COLIM;22/9/1995;12.20;20.20;16.20;-999.00;-999.00;-999.00;0.00;-999.00;12.45;-999.00;2.70
COLIM;23/9/1995;13.40;19.60;16.50;-999.00;-999.00;-999.00;3.00;-999.00;8.16;-999.00;1.80
COLIM;24/9/1995;12.90;21.70;17.30;-999.00;-999.00;-999.00;0.00;-999.00;14.43;-999.00;2.70
COLIM;25/9/1995;13.50;19.40;16.45;-999.00;-999.00;-999.00;2.50;-999.00;10.42;-999.00;2.40
COLIM;26/9/1995;13.80;19.20;16.50;-999.00;-999.00;-999.00;0.00;-999.00;9.44;-999.00;1.90
COLIM;27/9/1995;14.10;21.40;17.75;-999.00;-999.00;-999.00;0.00;-999.00;16.02;-999.00;3.00
COLIM;28/9/1995;14.60;20.70;17.65;-999.00;-999.00;-999.00;0.50;-999.00;9.91;-999.00;2.20
COLIM;29/9/1995;14.00;21.00;17.50;-999.00;-999.00;-999.00;0.00;-999.00;14.88;-999.00;2.80
COLIM;30/9/1995;13.20;21.40;17.30;-999.00;-999.00;-999.00;0.00;-999.00;16.88;-999.00;3.10
COLIM;1/10/1995;13.90;20.00;16.95;-999.00;-999.00;-999.00;0.00;-999.00;10.86;-999.00;2.20
COLIM;2/10/1995;12.90;21.80;17.35;-999.00;-999.00;-999.00;0.00;-999.00;21.31;-999.00;3.70
COLIM;3/10/1995;12.80;19.80;16.30;-999.00;-999.00;-999.00;0.00;-999.00;13.31;-999.00;2.60
COLIM;4/10/1995;13.00;20.20;16.60;-999.00;-999.00;-999.00;0.00;-999.00;11.72;-999.00;2.30
COLIM;5/10/1995;14.20;20.60;17.40;-999.00;-999.00;-999.00;0.00;-999.00;10.80;-999.00;2.20
COLIM;6/10/1995;13.60;21.30;17.45;-999.00;-999.00;-999.00;1.00;-999.00;12.06;-999.00;3.00
COLIM;7/10/1995;14.20;19.40;16.80;-999.00;-999.00;-999.00;0.00;-999.00;10.55;-999.00;2.30
COLIM;8/10/1995;12.80;21.70;17.25;-999.00;-999.00;-999.00;0.00;-999.00;12.01;-999.00;2.60
COLIM;9/10/1995;13.60;21.70;17.65;-999.00;-999.00;-999.00;0.00;-999.00;22.63;-999.00;4.10
COLIM;10/10/1995;13.90;19.50;16.70;-999.00;-999.00;-999.00;0.00;-999.00;10.39;-999.00;2.40
COLIM;11/10/1995;13.80;20.30;17.05;-999.00;-999.00;-999.00;0.00;-999.00;14.31;-999.00;3.00
COLIM;12/10/1995;14.30;21.30;17.80;-999.00;-999.00;-999.00;0.00;-999.00;13.36;-999.00;2.80
COLIM;13/10/1995;13.90;22.40;18.15;-999.00;-999.00;-999.00;0.00;-999.00;15.07;-999.00;3.20
COLIM;14/10/1995;13.30;21.80;17.55;-999.00;-999.00;-999.00;0.00;-999.00;18.89;-999.00;3.50
COLIM;15/10/1995;13.60;22.00;17.80;-999.00;-999.00;-999.00;0.00;-999.00;24.10;-999.00;4.20
